phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
encoding,value,2,31720725,31726738,31725522.0,31726338.0,817.0,817.0,1933.9,633.0,1920.0,1460.0,Animal_Sea_Solid_Large,23.603416542056948,29.616110792034306,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,value,2,31720725,31726738,31726352.0,31726582.0,231.0,231.0,1925.4,685.3,1920.0,1460.0,Animal_Sea_Solid_Large,23.603416542056948,29.616110792034306,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,value,2,31720725,31726738,31726591.0,31726810.0,220.0,147.0,1961.3,708.0999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,23.603416542056948,29.616110792034306,1.0,Animal_Sea_Solid_Large,-9.0,,,,,,,,,,,
encoding,attention,2,31726738,31729757,31726827.0,31726977.0,151.0,151.0,1921.4,629.4000000000001,1920.0,1460.0,Animal_Sea_Solid_Large,29.616272667073645,32.63480904197786,1.0,Animal_Sea_Solid_Large,-9.0,-9.0,1.0,1.1170002500293776,,,,,,,,
encoding,attention,2,31726738,31729757,31727348.0,31727410.0,63.0,63.0,1877.5,706.7,1920.0,1460.0,Animal_Sea_Solid_Large,29.616272667073645,32.63480904197786,1.0,Animal_Sea_Solid_Large,-9.0,-9.0,1.0,1.1170002500293776,,,,,,,,
encoding,attention,2,31726738,31729757,31727426.0,31728388.0,963.0,963.0,1900.5,631.9000000000001,1920.0,1460.0,Animal_Sea_Solid_Large,29.616272667073645,32.63480904197786,1.0,Animal_Sea_Solid_Large,-9.0,-9.0,1.0,1.1170002500293776,,,,,,,,
encoding,attention,2,31726738,31729757,31728401.0,31728618.0,218.0,218.0,1966.8,660.5999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,29.616272667073645,32.63480904197786,1.0,Animal_Sea_Solid_Large,-9.0,-9.0,1.0,1.1170002500293776,,,,,,,,
encoding,attention,2,31726738,31729757,31728631.0,31728825.0,195.0,195.0,1923.9,704.8,1920.0,1460.0,Animal_Sea_Solid_Large,29.616272667073645,32.63480904197786,1.0,Animal_Sea_Solid_Large,-9.0,-9.0,1.0,1.1170002500293776,,,,,,,,
encoding,attention,2,31726738,31729757,31729102.0,31729165.0,64.0,64.0,1928.7,885.5,1920.0,1460.0,Animal_Sea_Solid_Large,29.616272667073645,32.63480904197786,1.0,Animal_Sea_Solid_Large,-9.0,-9.0,1.0,1.1170002500293776,,,,,,,,
encoding,attention,2,31726738,31729757,31729174.0,31729216.0,43.0,43.0,1932.6,816.2,1920.0,1460.0,Animal_Sea_Solid_Large,29.616272667073645,32.63480904197786,1.0,Animal_Sea_Solid_Large,-9.0,-9.0,1.0,1.1170002500293776,,,,,,,,
encoding,attention,2,31726738,31729757,31729231.0,31729575.0,345.0,345.0,1925.7,738.2,1920.0,1460.0,Animal_Sea_Solid_Large,29.616272667073645,32.63480904197786,1.0,Animal_Sea_Solid_Large,-9.0,-9.0,1.0,1.1170002500293776,,,,,,,,
encoding,fixation,3,31729757,31730514,31729995.0,31730300.0,306.0,306.0,1914.1,1053.7,1920.0,1080.0,fixation,32.63496850000229,33.39198829198722,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,image,3,31730514,31731527,31730586.0,31730614.0,29.0,29.0,1933.9,986.8,1920.0,1460.0,Animal_Sea_Solid_Large,33.39211483404506,34.404826209065504,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,image,3,31730514,31731527,31730626.0,31730723.0,98.0,98.0,1937.1,911.5999999999999,1920.0,1460.0,Animal_Sea_Solid_Large,33.39211483404506,34.404826209065504,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,image,3,31730514,31731527,31730747.0,31730872.0,126.0,126.0,1908.8,1075.2,1920.0,1080.0,fixation,33.39211483404506,34.404826209065504,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,image,3,31730514,31731527,31730909.0,31731141.0,233.0,233.0,1590.8,847.8,1591.0,1269.0,Object_Sea_Pattern_Large,33.39211483404506,34.404826209065504,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,image,3,31730514,31731527,31731152.0,31731724.0,573.0,375.0,1572.0,793.2,1591.0,1269.0,Object_Sea_Pattern_Large,33.39211483404506,34.404826209065504,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31731733.0,31732200.0,468.0,468.0,1600.3,741.5999999999999,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31732553.0,31732581.0,29.0,29.0,1667.0,818.0,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31732599.0,31732942.0,344.0,344.0,1650.1,740.5,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31732961.0,31733258.0,298.0,298.0,1732.1,716.8,1920.0,1460.0,Animal_Sea_Solid_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31733273.0,31733495.0,223.0,223.0,1645.3,729.3,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31733506.0,31733761.0,256.0,256.0,1585.0,736.7,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31733769.0,31734168.0,400.0,400.0,1610.9,776.9000000000001,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31734175.0,31734492.0,318.0,318.0,1608.6,778.3,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31734748.0,31734908.0,161.0,161.0,1592.3,767.0999999999999,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31734927.0,31735178.0,252.0,252.0,1563.4,843.7,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31735196.0,31735574.0,379.0,379.0,1597.3,763.7,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31735586.0,31735745.0,160.0,160.0,1646.3,776.7,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31735755.0,31736170.0,416.0,416.0,1606.3,769.7,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31736398.0,31736609.0,212.0,212.0,1594.4,852.0,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31736620.0,31737336.0,717.0,717.0,1568.7,822.0,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31737343.0,31737482.0,140.0,140.0,1614.3,752.5,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,3,31731527,31737539,31737496.0,31737774.0,279.0,43.0,1704.5,1006.8,1591.0,1269.0,Object_Sea_Pattern_Large,34.404941334039904,40.41689254203811,1.0,Object_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,attention,3,31737539,31740558,31737812.0,31738035.0,224.0,224.0,1631.2,769.3,1591.0,1269.0,Object_Sea_Pattern_Large,40.417022875044495,43.43499774998054,1.0,Object_Sea_Pattern_Large,1.0,1.0,1.0,2.125793791958131,,,,,,,,
encoding,attention,3,31737539,31740558,31738042.0,31738527.0,486.0,486.0,1625.4,738.4000000000001,1591.0,1269.0,Object_Sea_Pattern_Large,40.417022875044495,43.43499774998054,1.0,Object_Sea_Pattern_Large,1.0,1.0,1.0,2.125793791958131,,,,,,,,
encoding,attention,3,31737539,31740558,31738541.0,31738844.0,304.0,304.0,1544.3,724.9000000000001,1591.0,1269.0,Object_Sea_Pattern_Large,40.417022875044495,43.43499774998054,1.0,Object_Sea_Pattern_Large,1.0,1.0,1.0,2.125793791958131,,,,,,,,
encoding,attention,3,31737539,31740558,31738859.0,31739042.0,184.0,184.0,1592.9,795.3,1591.0,1269.0,Object_Sea_Pattern_Large,40.417022875044495,43.43499774998054,1.0,Object_Sea_Pattern_Large,1.0,1.0,1.0,2.125793791958131,,,,,,,,
encoding,attention,3,31737539,31740558,31739057.0,31739247.0,191.0,191.0,1646.9,742.4000000000001,1591.0,1269.0,Object_Sea_Pattern_Large,40.417022875044495,43.43499774998054,1.0,Object_Sea_Pattern_Large,1.0,1.0,1.0,2.125793791958131,,,,,,,,
encoding,attention,3,31737539,31740558,31739265.0,31739328.0,64.0,64.0,1644.8,797.9000000000001,1591.0,1269.0,Object_Sea_Pattern_Large,40.417022875044495,43.43499774998054,1.0,Object_Sea_Pattern_Large,1.0,1.0,1.0,2.125793791958131,,,,,,,,
encoding,attention,3,31737539,31740558,31739676.0,31739839.0,164.0,164.0,1649.0,846.2,1591.0,1269.0,Object_Sea_Pattern_Large,40.417022875044495,43.43499774998054,1.0,Object_Sea_Pattern_Large,1.0,1.0,1.0,2.125793791958131,,,,,,,,
encoding,attention,3,31737539,31740558,31739862.0,31740149.0,288.0,288.0,1650.1,775.5,1591.0,1269.0,Object_Sea_Pattern_Large,40.417022875044495,43.43499774998054,1.0,Object_Sea_Pattern_Large,1.0,1.0,1.0,2.125793791958131,,,,,,,,
encoding,fixation,4,31740558,31741064,31740817.0,31740944.0,128.0,128.0,1882.8,1043.0,1920.0,1080.0,fixation,43.43514816707466,43.94135358405765,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,image,4,31741064,31742075,31741298.0,31741326.0,29.0,29.0,2026.7,1061.8,2249.0,1269.0,Animal_Sea_Pattern_Large,43.941471375059336,44.9520132499747,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,image,4,31741064,31742075,31741335.0,31741462.0,128.0,128.0,2026.2,984.5,2249.0,1269.0,Animal_Sea_Pattern_Large,43.941471375059336,44.9520132499747,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,image,4,31741064,31742075,31741486.0,31742164.0,679.0,589.0,2217.9,926.0,2249.0,1269.0,Animal_Sea_Pattern_Large,43.941471375059336,44.9520132499747,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31742181.0,31742275.0,95.0,95.0,2113.9,881.9000000000001,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31742495.0,31742661.0,167.0,167.0,2225.0,814.4000000000001,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31742678.0,31743263.0,586.0,586.0,2233.0,893.4000000000001,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31743275.0,31743418.0,144.0,144.0,2176.7,905.8,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31743462.0,31743688.0,227.0,227.0,1623.2,951.5,1591.0,1269.0,Object_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31743711.0,31744052.0,342.0,342.0,1376.3,918.3,1591.0,1269.0,Object_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31744102.0,31744252.0,151.0,151.0,1947.8,845.9000000000001,1920.0,1460.0,Animal_Sea_Solid_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31744277.0,31744528.0,252.0,252.0,2228.3,821.8,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31744544.0,31745165.0,622.0,622.0,2227.3,878.5,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31745183.0,31745349.0,167.0,167.0,2255.7,783.7,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31745366.0,31745742.0,377.0,377.0,2210.1,871.2,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31745756.0,31746197.0,442.0,442.0,2256.3,795.8,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31746430.0,31746451.0,22.0,22.0,2238.8,979.4000000000001,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31746488.0,31746643.0,156.0,156.0,2237.3,910.3,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31746654.0,31746980.0,327.0,327.0,2196.7,908.8,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31746994.0,31747247.0,254.0,254.0,2260.1,840.5999999999999,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31747261.0,31747477.0,217.0,217.0,2208.6,896.8,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31747538.0,31747622.0,85.0,85.0,1929.7,1136.6,1920.0,1080.0,fixation,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31747904.0,31748016.0,113.0,113.0,2226.3,983.5,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,value,4,31742075,31748086,31748034.0,31748383.0,350.0,52.0,2259.5,868.4000000000001,2249.0,1269.0,Animal_Sea_Pattern_Large,44.95213275006972,50.96275462501217,1.0,Animal_Sea_Pattern_Large,3.0,,,,,,,,,,,
encoding,attention,4,31748086,31751103,31748395.0,31748647.0,253.0,253.0,2285.6,815.0999999999999,2249.0,1269.0,Animal_Sea_Pattern_Large,50.96288183401339,53.97996508399956,1.0,Animal_Sea_Pattern_Large,3.0,3.0,1.0,1.7240637090289963,,,,,,,,
encoding,attention,4,31748086,31751103,31748660.0,31748847.0,188.0,188.0,2215.1,803.9000000000001,2249.0,1269.0,Animal_Sea_Pattern_Large,50.96288183401339,53.97996508399956,1.0,Animal_Sea_Pattern_Large,3.0,3.0,1.0,1.7240637090289963,,,,,,,,
