phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
encoding,value,2,2172601,2178613,2173968.0,2174252.0,285.0,285.0,2237.6,1312.0,2249.0,891.0,Animal_Land_Solid_Large,22.391489624977112,28.40338116697967,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,2,2172601,2178613,2174274.0,2174878.0,605.0,605.0,2213.1,1187.9,2249.0,891.0,Animal_Land_Solid_Large,22.391489624977112,28.40338116697967,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,2,2172601,2178613,2175031.0,2175223.0,193.0,193.0,2229.7,1265.6,2249.0,891.0,Animal_Land_Solid_Large,22.391489624977112,28.40338116697967,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,2,2172601,2178613,2175234.0,2175652.0,419.0,419.0,2240.4,1285.1,2249.0,891.0,Animal_Land_Solid_Large,22.391489624977112,28.40338116697967,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,2,2172601,2178613,2175668.0,2176695.0,1028.0,1028.0,2221.9,1173.1,2249.0,891.0,Animal_Land_Solid_Large,22.391489624977112,28.40338116697967,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,2,2172601,2178613,2176718.0,2177855.0,1138.0,1138.0,2247.5,1326.3,2249.0,891.0,Animal_Land_Solid_Large,22.391489624977112,28.40338116697967,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,2,2172601,2178613,2178020.0,2178433.0,414.0,414.0,2232.3,1286.2,2249.0,891.0,Animal_Land_Solid_Large,22.391489624977112,28.40338116697967,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,value,2,2172601,2178613,2178453.0,2179168.0,716.0,160.0,2222.4,1173.7,2249.0,891.0,Animal_Land_Solid_Large,22.391489624977112,28.40338116697967,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,attention,2,2178613,2181625,2179179.0,2179958.0,780.0,780.0,2263.6,1160.8,2249.0,891.0,Animal_Land_Solid_Large,28.403492250014096,31.41524845804088,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,attention,2,2178613,2181625,2179973.0,2180078.0,106.0,106.0,2175.1,1176.2,2249.0,891.0,Animal_Land_Solid_Large,28.403492250014096,31.41524845804088,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,attention,2,2178613,2181625,2180258.0,2180925.0,668.0,668.0,2232.1,1298.5,2249.0,891.0,Animal_Land_Solid_Large,28.403492250014096,31.41524845804088,1.0,Animal_Land_Solid_Large,-8.0,,,,,,,,,,,
encoding,fixation,3,2181625,2182630,2181854.0,2182805.0,952.0,776.0,1893.8,1092.0,1920.0,1080.0,fixation,31.415363291976973,32.42051058297511,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,image,3,2182630,2183641,2182841.0,2183110.0,270.0,270.0,1486.8,1319.7,1591.0,891.0,Animal_Sea_Pattern_Small,32.420615207985975,33.43149083305616,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,image,3,2182630,2183641,2183316.0,2183467.0,152.0,152.0,1528.2,1275.1,1591.0,891.0,Animal_Sea_Pattern_Small,32.420615207985975,33.43149083305616,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,image,3,2182630,2183641,2183480.0,2184062.0,583.0,161.0,1544.7,1193.6,1591.0,891.0,Animal_Sea_Pattern_Small,32.420615207985975,33.43149083305616,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,value,3,2183641,2189654,2184289.0,2184917.0,629.0,629.0,1535.1,1189.2,1591.0,891.0,Animal_Sea_Pattern_Small,33.43159904202912,39.44406400003936,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,value,3,2183641,2189654,2184936.0,2185133.0,198.0,198.0,1509.2,1259.6,1591.0,891.0,Animal_Sea_Pattern_Small,33.43159904202912,39.44406400003936,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,value,3,2183641,2189654,2185147.0,2185620.0,474.0,474.0,1545.4,1310.8,1591.0,891.0,Animal_Sea_Pattern_Small,33.43159904202912,39.44406400003936,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,value,3,2183641,2189654,2185826.0,2186450.0,625.0,625.0,1542.7,1292.6,1591.0,891.0,Animal_Sea_Pattern_Small,33.43159904202912,39.44406400003936,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,value,3,2183641,2189654,2186470.0,2186768.0,299.0,299.0,1541.8,1191.6,1591.0,891.0,Animal_Sea_Pattern_Small,33.43159904202912,39.44406400003936,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,value,3,2183641,2189654,2186777.0,2186838.0,62.0,62.0,1502.8,1190.3,1591.0,891.0,Animal_Sea_Pattern_Small,33.43159904202912,39.44406400003936,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,value,3,2183641,2189654,2187072.0,2187690.0,619.0,619.0,1542.0,1182.7,1591.0,891.0,Animal_Sea_Pattern_Small,33.43159904202912,39.44406400003936,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,value,3,2183641,2189654,2187720.0,2187981.0,262.0,262.0,1800.8,1368.8,1920.0,700.0,Animal_Land_Pattern_Small,33.43159904202912,39.44406400003936,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,value,3,2183641,2189654,2188008.0,2188576.0,569.0,569.0,1546.4,1193.1,1591.0,891.0,Animal_Sea_Pattern_Small,33.43159904202912,39.44406400003936,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,value,3,2183641,2189654,2188586.0,2188888.0,303.0,303.0,1532.7,1193.0,1591.0,891.0,Animal_Sea_Pattern_Small,33.43159904202912,39.44406400003936,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,value,3,2183641,2189654,2188941.0,2189389.0,449.0,449.0,1894.1,1383.7,1920.0,700.0,Animal_Land_Pattern_Small,33.43159904202912,39.44406400003936,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,value,3,2183641,2189654,2189436.0,2189705.0,270.0,218.0,2229.7,1168.5,2249.0,891.0,Animal_Land_Solid_Large,33.43159904202912,39.44406400003936,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,attention,3,2189654,2192667,2189759.0,2190186.0,428.0,428.0,1566.1,1225.0,1591.0,891.0,Animal_Sea_Pattern_Small,39.44416579208337,42.45690433308482,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,attention,3,2189654,2192667,2190410.0,2190581.0,172.0,172.0,1532.3,1206.8,1591.0,891.0,Animal_Sea_Pattern_Small,39.44416579208337,42.45690433308482,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,attention,3,2189654,2192667,2190599.0,2190972.0,374.0,374.0,1541.2,1297.5,1591.0,891.0,Animal_Sea_Pattern_Small,39.44416579208337,42.45690433308482,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,attention,3,2189654,2192667,2191007.0,2191251.0,245.0,245.0,1817.7,1361.2,1920.0,700.0,Animal_Land_Pattern_Small,39.44416579208337,42.45690433308482,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,attention,3,2189654,2192667,2191266.0,2191496.0,231.0,231.0,1885.5,1395.7,1920.0,700.0,Animal_Land_Pattern_Small,39.44416579208337,42.45690433308482,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,attention,3,2189654,2192667,2191510.0,2191711.0,202.0,202.0,1825.5,1432.4,1920.0,700.0,Animal_Land_Pattern_Small,39.44416579208337,42.45690433308482,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,attention,3,2189654,2192667,2191752.0,2192307.0,556.0,556.0,2138.0,1252.0,2249.0,891.0,Animal_Land_Solid_Large,39.44416579208337,42.45690433308482,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,attention,3,2189654,2192667,2192321.0,2192461.0,141.0,141.0,2222.0,1251.7,2249.0,891.0,Animal_Land_Solid_Large,39.44416579208337,42.45690433308482,1.0,Animal_Sea_Pattern_Small,1.0,,,,,,,,,,,
encoding,fixation,4,2192667,2193923,2192909.0,2193047.0,139.0,139.0,1887.2,1113.1,1920.0,1080.0,fixation,42.45703129202593,43.71255079202819,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,fixation,4,2192667,2193923,2193303.0,2193328.0,26.0,26.0,1811.8,1208.0,1591.0,891.0,Animal_Sea_Pattern_Small,42.45703129202593,43.71255079202819,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,fixation,4,2192667,2193923,2193338.0,2193460.0,123.0,123.0,1855.9,1114.5,1591.0,891.0,Animal_Sea_Pattern_Small,42.45703129202593,43.71255079202819,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,fixation,4,2192667,2193923,2193469.0,2193652.0,184.0,184.0,1896.2,1092.2,1920.0,1080.0,fixation,42.45703129202593,43.71255079202819,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,fixation,4,2192667,2193923,2193874.0,2194031.0,158.0,49.0,1866.7,1070.4,1920.0,1080.0,fixation,42.45703129202593,43.71255079202819,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,image,4,2193923,2194935,2194042.0,2194191.0,150.0,150.0,1908.6,1074.8,1920.0,1080.0,fixation,43.71265962498728,44.7246524579823,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,image,4,2193923,2194935,2194227.0,2194444.0,218.0,218.0,1952.4,733.4000000000001,1920.0,1460.0,Object_Sea_Pattern_Large,43.71265962498728,44.7246524579823,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,image,4,2193923,2194935,2194460.0,2195171.0,712.0,475.0,1923.2,647.0999999999999,1920.0,1460.0,Object_Sea_Pattern_Large,43.71265962498728,44.7246524579823,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,value,4,2194935,2200947,2195184.0,2196053.0,870.0,870.0,1931.7,574.0,1920.0,1460.0,Object_Sea_Pattern_Large,44.724766125087626,50.73675554199144,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,value,4,2194935,2200947,2196068.0,2197573.0,1506.0,1506.0,1932.7,586.5999999999999,1920.0,1460.0,Object_Sea_Pattern_Large,44.724766125087626,50.73675554199144,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,value,4,2194935,2200947,2197585.0,2197819.0,235.0,235.0,1941.3,620.5999999999999,1920.0,1460.0,Object_Sea_Pattern_Large,44.724766125087626,50.73675554199144,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,value,4,2194935,2200947,2197828.0,2198081.0,254.0,254.0,1933.7,575.9000000000001,1920.0,1460.0,Object_Sea_Pattern_Large,44.724766125087626,50.73675554199144,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,value,4,2194935,2200947,2198101.0,2198692.0,592.0,592.0,1956.9,674.8,1920.0,1460.0,Object_Sea_Pattern_Large,44.724766125087626,50.73675554199144,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,value,4,2194935,2200947,2198746.0,2198842.0,97.0,97.0,2049.8,1185.3,2249.0,891.0,Animal_Land_Solid_Large,44.724766125087626,50.73675554199144,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,value,4,2194935,2200947,2198869.0,2199213.0,345.0,345.0,1862.4,1437.5,1920.0,700.0,Animal_Land_Pattern_Small,44.724766125087626,50.73675554199144,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,value,4,2194935,2200947,2199245.0,2199855.0,611.0,611.0,2193.4,1232.9,2249.0,891.0,Animal_Land_Solid_Large,44.724766125087626,50.73675554199144,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,value,4,2194935,2200947,2199919.0,2200119.0,201.0,201.0,1564.7,1168.0,1591.0,891.0,Animal_Sea_Pattern_Small,44.724766125087626,50.73675554199144,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,value,4,2194935,2200947,2200141.0,2200510.0,370.0,370.0,1413.9,1221.6,1591.0,891.0,Animal_Sea_Pattern_Small,44.724766125087626,50.73675554199144,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,value,4,2194935,2200947,2200558.0,2201372.0,815.0,389.0,1926.9,582.7,1920.0,1460.0,Object_Sea_Pattern_Large,44.724766125087626,50.73675554199144,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,attention,4,2200947,2203961,2201381.0,2201658.0,278.0,278.0,1887.3,570.0999999999999,1920.0,1460.0,Object_Sea_Pattern_Large,50.736868917010725,53.75031279202085,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,attention,4,2200947,2203961,2201829.0,2202422.0,594.0,594.0,1791.9,1214.3,1591.0,891.0,Animal_Sea_Pattern_Small,50.736868917010725,53.75031279202085,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,attention,4,2200947,2203961,2202441.0,2202752.0,312.0,312.0,1939.1,1168.7,1920.0,700.0,Animal_Land_Pattern_Small,50.736868917010725,53.75031279202085,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,attention,4,2200947,2203961,2202760.0,2203947.0,1188.0,1188.0,1923.2,1089.0,1920.0,1080.0,fixation,50.736868917010725,53.75031279202085,1.0,Object_Sea_Pattern_Large,-5.0,,,,,,,,,,,
encoding,fixation,5,2203961,2204966,2204128.0,2204262.0,135.0,135.0,1882.5,979.4000000000001,1920.0,1460.0,Object_Sea_Pattern_Large,53.750434083049186,54.75562737497967,1.0,Object_Land_Solid_Small,-3.0,,,,,,,,,,,
encoding,fixation,5,2203961,2204966,2204283.0,2204858.0,576.0,576.0,1903.5,1093.8,1920.0,1080.0,fixation,53.750434083049186,54.75562737497967,1.0,Object_Land_Solid_Small,-3.0,,,,,,,,,,,
encoding,fixation,5,2203961,2204966,2204876.0,2205050.0,175.0,90.0,1798.0,1131.8,1591.0,891.0,Animal_Sea_Pattern_Small,53.750434083049186,54.75562737497967,1.0,Object_Land_Solid_Small,-3.0,,,,,,,,,,,
encoding,image,5,2204967,2205978,2205068.0,2205211.0,144.0,144.0,1906.3,1106.0,1920.0,1080.0,fixation,54.75580312497914,55.76711224997416,1.0,Object_Land_Solid_Small,-3.0,,,,,,,,,,,
encoding,image,5,2204967,2205978,2205251.0,2205873.0,623.0,623.0,2244.6,912.8,2249.0,1269.0,Object_Land_Solid_Small,54.75580312497914,55.76711224997416,1.0,Object_Land_Solid_Small,-3.0,,,,,,,,,,,
encoding,image,5,2204967,2205978,2205884.0,2206200.0,317.0,94.0,2205.7,905.2,2249.0,1269.0,Object_Land_Solid_Small,54.75580312497914,55.76711224997416,1.0,Object_Land_Solid_Small,-3.0,,,,,,,,,,,
encoding,value,5,2205978,2211990,2206215.0,2206537.0,323.0,323.0,2265.5,827.7,2249.0,1269.0,Object_Land_Solid_Small,55.76723279198632,61.77942083298694,1.0,Object_Land_Solid_Small,-3.0,,,,,,,,,,,
encoding,value,5,2205978,2211990,2206580.0,2206786.0,207.0,207.0,1907.8,1014.5999999999999,1920.0,1080.0,fixation,55.76723279198632,61.77942083298694,1.0,Object_Land_Solid_Small,-3.0,,,,,,,,,,,
encoding,value,5,2205978,2211990,2206832.0,2207024.0,193.0,193.0,2295.0,773.9000000000001,2249.0,1269.0,Object_Land_Solid_Small,55.76723279198632,61.77942083298694,1.0,Object_Land_Solid_Small,-3.0,,,,,,,,,,,
encoding,value,5,2205978,2211990,2207034.0,2207423.0,390.0,390.0,2270.0,779.5999999999999,2249.0,1269.0,Object_Land_Solid_Small,55.76723279198632,61.77942083298694,1.0,Object_Land_Solid_Small,-3.0,,,,,,,,,,,
encoding,value,5,2205978,2211990,2207433.0,2207688.0,256.0,256.0,2272.0,813.4000000000001,2249.0,1269.0,Object_Land_Solid_Small,55.76723279198632,61.77942083298694,1.0,Object_Land_Solid_Small,-3.0,,,,,,,,,,,
encoding,value,5,2205978,2211990,2207704.0,2208145.0,442.0,442.0,2259.9,884.5,2249.0,1269.0,Object_Land_Solid_Small,55.76723279198632,61.77942083298694,1.0,Object_Land_Solid_Small,-3.0,,,,,,,,,,,
encoding,value,5,2205978,2211990,2208194.0,2208548.0,355.0,355.0,1823.3,1331.3,1920.0,700.0,Animal_Land_Pattern_Small,55.76723279198632,61.77942083298694,1.0,Object_Land_Solid_Small,-3.0,,,,,,,,,,,
encoding,value,5,2205978,2211990,2208561.0,2208786.0,226.0,226.0,1898.8,1336.6,1920.0,700.0,Animal_Land_Pattern_Small,55.76723279198632,61.77942083298694,1.0,Object_Land_Solid_Small,-3.0,,,,,,,,,,,
encoding,value,5,2205978,2211990,2208802.0,2209161.0,360.0,360.0,1843.8,1371.9,1920.0,700.0,Animal_Land_Pattern_Small,55.76723279198632,61.77942083298694,1.0,Object_Land_Solid_Small,-3.0,,,,,,,,,,,
