phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
encoding,attention,1,10333127,10336145,10333658.0,10334686.0,1029.0,1029.0,1622.9,1128.5,1591.0,891.0,Object_Land_Pattern_Large,27.59118445799686,30.60964904213324,1.0,Object_Land_Pattern_Large,8.0,8.0,1.0,0.9605983749497682,,,,,,,,
encoding,attention,1,10333127,10336145,10334705.0,10334959.0,255.0,255.0,1595.8,1197.0,1591.0,891.0,Object_Land_Pattern_Large,27.59118445799686,30.60964904213324,1.0,Object_Land_Pattern_Large,8.0,8.0,1.0,0.9605983749497682,,,,,,,,
encoding,attention,1,10333127,10336145,10334974.0,10335032.0,59.0,59.0,1570.6,1132.0,1591.0,891.0,Object_Land_Pattern_Large,27.59118445799686,30.60964904213324,1.0,Object_Land_Pattern_Large,8.0,8.0,1.0,0.9605983749497682,,,,,,,,
encoding,attention,1,10333127,10336145,10335233.0,10335261.0,29.0,29.0,1588.2,1229.2,1591.0,891.0,Object_Land_Pattern_Large,27.59118445799686,30.60964904213324,1.0,Object_Land_Pattern_Large,8.0,8.0,1.0,0.9605983749497682,,,,,,,,
encoding,attention,1,10333127,10336145,10335281.0,10335594.0,314.0,314.0,1621.9,1138.6,1591.0,891.0,Object_Land_Pattern_Large,27.59118445799686,30.60964904213324,1.0,Object_Land_Pattern_Large,8.0,8.0,1.0,0.9605983749497682,,,,,,,,
encoding,attention,1,10333127,10336145,10335612.0,10335982.0,371.0,371.0,1595.4,1216.2,1591.0,891.0,Object_Land_Pattern_Large,27.59118445799686,30.60964904213324,1.0,Object_Land_Pattern_Large,8.0,8.0,1.0,0.9605983749497682,,,,,,,,
encoding,attention,1,10333127,10336145,10336002.0,10336082.0,81.0,81.0,1688.5,1148.4,1591.0,891.0,Object_Land_Pattern_Large,27.59118445799686,30.60964904213324,1.0,Object_Land_Pattern_Large,8.0,8.0,1.0,0.9605983749497682,,,,,,,,
encoding,fixation,2,10336146,10337153,10336332.0,10336363.0,32.0,32.0,1608.6,1175.2,1591.0,891.0,Object_Land_Pattern_Large,30.609817249933258,31.616838000016287,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,fixation,2,10336146,10337153,10336385.0,10336479.0,95.0,95.0,1626.8,1113.3,1591.0,891.0,Object_Land_Pattern_Large,30.609817249933258,31.616838000016287,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,fixation,2,10336146,10337153,10336505.0,10336919.0,415.0,415.0,1925.8,1109.8,1920.0,1080.0,fixation,30.609817249933258,31.616838000016287,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,fixation,2,10336146,10337153,10336946.0,10337320.0,375.0,207.0,2169.2,1202.8,2249.0,891.0,Animal_Land_Pattern_Small,30.609817249933258,31.616838000016287,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,image,2,10337153,10338164,10337365.0,10337475.0,111.0,111.0,1653.3,933.0,1591.0,1269.0,Animal_Sea_Solid_Small,31.61694954195991,32.628433167003095,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,image,2,10337153,10338164,10337493.0,10337684.0,192.0,192.0,1587.6,880.5,1591.0,1269.0,Animal_Sea_Solid_Small,31.61694954195991,32.628433167003095,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,image,2,10337153,10338164,10337691.0,10337784.0,94.0,94.0,1567.6,868.2,1591.0,1269.0,Animal_Sea_Solid_Small,31.61694954195991,32.628433167003095,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,image,2,10337153,10338164,10338102.0,10338221.0,120.0,62.0,1599.4,808.0999999999999,1591.0,1269.0,Animal_Sea_Solid_Small,31.61694954195991,32.628433167003095,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10338236.0,10338630.0,395.0,395.0,1577.4,872.3,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10338648.0,10339012.0,365.0,365.0,1586.2,795.9000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10339312.0,10339353.0,42.0,42.0,1587.7,954.4000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10339368.0,10339579.0,212.0,212.0,1593.1,860.9000000000001,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10339595.0,10340187.0,593.0,593.0,1580.3,793.5,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10340210.0,10340608.0,399.0,399.0,1578.1,885.0,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10340635.0,10340883.0,249.0,249.0,1647.4,1027.0,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10340920.0,10341465.0,546.0,546.0,1573.7,774.5,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10341499.0,10342156.0,658.0,658.0,1601.5,965.8,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10342195.0,10342623.0,429.0,429.0,1585.2,757.8,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10342634.0,10343118.0,485.0,485.0,1558.5,798.0999999999999,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10343133.0,10343456.0,324.0,324.0,1564.2,872.5999999999999,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10343473.0,10343661.0,189.0,189.0,1567.2,797.7,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10343899.0,10343926.0,28.0,28.0,1440.4,819.7,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10343967.0,10344024.0,58.0,58.0,1560.3,885.0,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10344032.0,10344080.0,49.0,49.0,1563.8,817.2,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,value,2,10338164,10344178,10344087.0,10344491.0,405.0,91.0,1548.8,784.0,1591.0,1269.0,Animal_Sea_Solid_Small,32.62854791712016,38.64141520811245,1.0,Animal_Sea_Solid_Small,2.0,,,,,,,,,,,
encoding,attention,2,10344178,10347195,10344499.0,10345376.0,878.0,878.0,1611.5,780.0,1591.0,1269.0,Animal_Sea_Solid_Small,38.64155595796183,41.65869191708043,1.0,Animal_Sea_Solid_Small,2.0,2.0,1.0,0.6563083750661463,,,,,,,,
encoding,attention,2,10344178,10347195,10345430.0,10346402.0,973.0,973.0,1744.1,1039.7,1591.0,1269.0,Animal_Sea_Solid_Small,38.64155595796183,41.65869191708043,1.0,Animal_Sea_Solid_Small,2.0,2.0,1.0,0.6563083750661463,,,,,,,,
encoding,attention,2,10344178,10347195,10346427.0,10346670.0,244.0,244.0,1944.0,1011.0,1920.0,1460.0,Object_Sea_Pattern_Large,38.64155595796183,41.65869191708043,1.0,Animal_Sea_Solid_Small,2.0,2.0,1.0,0.6563083750661463,,,,,,,,
encoding,attention,2,10344178,10347195,10346685.0,10346984.0,300.0,300.0,1874.1,1057.6,1920.0,1080.0,fixation,38.64155595796183,41.65869191708043,1.0,Animal_Sea_Solid_Small,2.0,2.0,1.0,0.6563083750661463,,,,,,,,
encoding,attention,2,10344178,10347195,10347020.0,10347051.0,32.0,32.0,1587.1,819.3,1591.0,1269.0,Animal_Sea_Solid_Small,38.64155595796183,41.65869191708043,1.0,Animal_Sea_Solid_Small,2.0,2.0,1.0,0.6563083750661463,,,,,,,,
encoding,fixation,3,10347195,10348452,10347335.0,10347399.0,65.0,65.0,1610.8,900.0,1591.0,1269.0,Animal_Sea_Solid_Small,41.658837999915704,42.915377917001024,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,fixation,3,10347195,10348452,10347410.0,10347467.0,58.0,58.0,1633.3,826.2,1591.0,1269.0,Animal_Sea_Solid_Small,41.658837999915704,42.915377917001024,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,fixation,3,10347195,10348452,10347517.0,10348095.0,579.0,579.0,1895.3,1039.2,1920.0,1080.0,fixation,41.658837999915704,42.915377917001024,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,fixation,3,10347195,10348452,10348115.0,10348392.0,278.0,278.0,2040.7,1114.7,2249.0,891.0,Animal_Land_Pattern_Small,41.658837999915704,42.915377917001024,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,fixation,3,10347195,10348452,10348412.0,10348660.0,249.0,40.0,1901.7,1107.1,1920.0,1080.0,fixation,41.658837999915704,42.915377917001024,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,image,3,10348452,10349463,10348696.0,10349073.0,378.0,378.0,2203.1,1256.2,2249.0,891.0,Animal_Land_Pattern_Small,42.915499333059415,43.92676145792939,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,image,3,10348452,10349463,10349373.0,10349684.0,312.0,90.0,2126.4,1180.7,2249.0,891.0,Animal_Land_Pattern_Small,42.915499333059415,43.92676145792939,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,3,10349463,10355476,10349696.0,10350406.0,711.0,711.0,2189.5,1158.0,2249.0,891.0,Animal_Land_Pattern_Small,43.92689966713078,49.93949937494472,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,3,10349463,10355476,10350431.0,10350890.0,460.0,460.0,1851.5,1187.6,1591.0,891.0,Object_Land_Pattern_Large,43.92689966713078,49.93949937494472,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,3,10349463,10355476,10350929.0,10351373.0,445.0,445.0,2198.3,1162.8,2249.0,891.0,Animal_Land_Pattern_Small,43.92689966713078,49.93949937494472,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,3,10349463,10355476,10351400.0,10351440.0,41.0,41.0,1867.7,1172.2,1920.0,700.0,Animal_Land_Solid_Small,43.92689966713078,49.93949937494472,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,3,10349463,10355476,10351737.0,10351787.0,51.0,51.0,1721.9,1194.8,1591.0,891.0,Object_Land_Pattern_Large,43.92689966713078,49.93949937494472,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,3,10349463,10355476,10351798.0,10351868.0,71.0,71.0,1735.2,1120.4,1591.0,891.0,Object_Land_Pattern_Large,43.92689966713078,49.93949937494472,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,3,10349463,10355476,10351907.0,10352149.0,243.0,243.0,2169.6,1162.2,2249.0,891.0,Animal_Land_Pattern_Small,43.92689966713078,49.93949937494472,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,3,10349463,10355476,10352159.0,10352613.0,455.0,455.0,2214.2,1148.5,2249.0,891.0,Animal_Land_Pattern_Small,43.92689966713078,49.93949937494472,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,3,10349463,10355476,10352622.0,10353042.0,421.0,421.0,2185.4,1176.1,2249.0,891.0,Animal_Land_Pattern_Small,43.92689966713078,49.93949937494472,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,3,10349463,10355476,10353050.0,10353898.0,849.0,849.0,2196.7,1147.4,2249.0,891.0,Animal_Land_Pattern_Small,43.92689966713078,49.93949937494472,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,3,10349463,10355476,10353907.0,10354823.0,917.0,917.0,2181.7,1156.0,2249.0,891.0,Animal_Land_Pattern_Small,43.92689966713078,49.93949937494472,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,3,10349463,10355476,10354832.0,10354921.0,90.0,90.0,2169.0,1134.6,2249.0,891.0,Animal_Land_Pattern_Small,43.92689966713078,49.93949937494472,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,3,10349463,10355476,10354942.0,10355411.0,470.0,470.0,2189.3,1141.9,2249.0,891.0,Animal_Land_Pattern_Small,43.92689966713078,49.93949937494472,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,value,3,10349463,10355476,10355418.0,10356069.0,652.0,58.0,2222.0,1171.0,2249.0,891.0,Animal_Land_Pattern_Small,43.92689966713078,49.93949937494472,1.0,Animal_Land_Pattern_Small,-8.0,,,,,,,,,,,
encoding,attention,3,10355476,10358494,10356092.0,10356851.0,760.0,760.0,2157.7,1155.6,2249.0,891.0,Animal_Land_Pattern_Small,49.93962466693483,52.95763941691257,1.0,Animal_Land_Pattern_Small,-8.0,-8.0,1.0,1.0912216668948531,,,,,,,,
encoding,attention,3,10355476,10358494,10357108.0,10357298.0,191.0,191.0,2169.5,1129.9,2249.0,891.0,Animal_Land_Pattern_Small,49.93962466693483,52.95763941691257,1.0,Animal_Land_Pattern_Small,-8.0,-8.0,1.0,1.0912216668948531,,,,,,,,
encoding,attention,3,10355476,10358494,10357340.0,10357704.0,365.0,365.0,1760.2,1077.7,1591.0,1269.0,Animal_Sea_Solid_Small,49.93962466693483,52.95763941691257,1.0,Animal_Land_Pattern_Small,-8.0,-8.0,1.0,1.0912216668948531,,,,,,,,
encoding,attention,3,10355476,10358494,10357719.0,10357931.0,213.0,213.0,1648.9,1101.5,1591.0,891.0,Object_Land_Pattern_Large,49.93962466693483,52.95763941691257,1.0,Animal_Land_Pattern_Small,-8.0,-8.0,1.0,1.0912216668948531,,,,,,,,
encoding,attention,3,10355476,10358494,10358210.0,10358276.0,67.0,67.0,1762.9,1030.8,1591.0,1269.0,Animal_Sea_Solid_Small,49.93962466693483,52.95763941691257,1.0,Animal_Land_Pattern_Small,-8.0,-8.0,1.0,1.0912216668948531,,,,,,,,
encoding,attention,3,10355476,10358494,10358286.0,10358412.0,127.0,127.0,1784.6,1017.0999999999999,1591.0,1269.0,Animal_Sea_Solid_Small,49.93962466693483,52.95763941691257,1.0,Animal_Land_Pattern_Small,-8.0,-8.0,1.0,1.0912216668948531,,,,,,,,
encoding,fixation,4,10358494,10359999,10358797.0,10359287.0,491.0,491.0,1895.0,1096.0,1920.0,1080.0,fixation,52.95780420792289,54.4623324170243,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,fixation,4,10358494,10359999,10359555.0,10359626.0,72.0,72.0,1881.1,1073.1,1920.0,1080.0,fixation,52.95780420792289,54.4623324170243,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,fixation,4,10358494,10359999,10359636.0,10359771.0,136.0,136.0,1884.9,1041.6,1920.0,1080.0,fixation,52.95780420792289,54.4623324170243,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,fixation,4,10358494,10359999,10359782.0,10360220.0,439.0,217.0,1864.8,1072.8,1920.0,1080.0,fixation,52.95780420792289,54.4623324170243,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,image,4,10359999,10361011,10360256.0,10360619.0,364.0,364.0,2161.9,880.5999999999999,2249.0,1269.0,Object_Sea_Solid_Large,54.46244075009599,55.473910541972145,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,image,4,10359999,10361011,10360856.0,10361237.0,382.0,155.0,2183.4,823.8,2249.0,1269.0,Object_Sea_Solid_Large,54.46244075009599,55.473910541972145,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,value,4,10361011,10367024,10361246.0,10361560.0,315.0,315.0,2196.0,768.8,2249.0,1269.0,Object_Sea_Solid_Large,55.474012332968414,61.48679937492125,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,value,4,10361011,10367024,10361601.0,10361983.0,383.0,383.0,1888.5,875.8,1920.0,1460.0,Object_Sea_Pattern_Large,55.474012332968414,61.48679937492125,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,value,4,10361011,10367024,10362011.0,10362279.0,269.0,269.0,1847.1,1050.4,1591.0,1269.0,Animal_Sea_Solid_Small,55.474012332968414,61.48679937492125,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,value,4,10361011,10367024,10362536.0,10363078.0,543.0,543.0,2163.7,1010.0999999999999,2249.0,1269.0,Object_Sea_Solid_Large,55.474012332968414,61.48679937492125,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,value,4,10361011,10367024,10363120.0,10363322.0,203.0,203.0,2188.0,726.8,2249.0,1269.0,Object_Sea_Solid_Large,55.474012332968414,61.48679937492125,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,value,4,10361011,10367024,10363337.0,10363922.0,586.0,586.0,2173.9,788.2,2249.0,1269.0,Object_Sea_Solid_Large,55.474012332968414,61.48679937492125,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,value,4,10361011,10367024,10363938.0,10364338.0,401.0,401.0,2170.8,864.5999999999999,2249.0,1269.0,Object_Sea_Solid_Large,55.474012332968414,61.48679937492125,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,value,4,10361011,10367024,10364354.0,10364548.0,195.0,195.0,2181.7,788.3,2249.0,1269.0,Object_Sea_Solid_Large,55.474012332968414,61.48679937492125,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,value,4,10361011,10367024,10364557.0,10365227.0,671.0,671.0,2167.3,749.0999999999999,2249.0,1269.0,Object_Sea_Solid_Large,55.474012332968414,61.48679937492125,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,value,4,10361011,10367024,10365249.0,10365457.0,209.0,209.0,2158.7,834.7,2249.0,1269.0,Object_Sea_Solid_Large,55.474012332968414,61.48679937492125,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,value,4,10361011,10367024,10365477.0,10366272.0,796.0,796.0,2170.5,749.0,2249.0,1269.0,Object_Sea_Solid_Large,55.474012332968414,61.48679937492125,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,value,4,10361011,10367024,10366521.0,10367466.0,946.0,503.0,2175.8,763.9000000000001,2249.0,1269.0,Object_Sea_Solid_Large,55.474012332968414,61.48679937492125,1.0,Object_Sea_Solid_Large,-1.0,,,,,,,,,,,
encoding,attention,4,10367024,10370094,10367478.0,10368133.0,656.0,656.0,2222.6,773.9000000000001,2249.0,1269.0,Object_Sea_Solid_Large,61.486900750081986,64.55698699993081,1.0,Object_Sea_Solid_Large,-1.0,-1.0,1.0,0.7396275410428643,,,,,,,,
encoding,attention,4,10367024,10370094,10368589.0,10368779.0,191.0,191.0,2143.5,829.4000000000001,2249.0,1269.0,Object_Sea_Solid_Large,61.486900750081986,64.55698699993081,1.0,Object_Sea_Solid_Large,-1.0,-1.0,1.0,0.7396275410428643,,,,,,,,
encoding,attention,4,10367024,10370094,10368822.0,10368889.0,68.0,68.0,1749.2,1107.3,1591.0,891.0,Object_Land_Pattern_Large,61.486900750081986,64.55698699993081,1.0,Object_Sea_Solid_Large,-1.0,-1.0,1.0,0.7396275410428643,,,,,,,,
encoding,attention,4,10367024,10370094,10368900.0,10369313.0,414.0,414.0,1758.2,1038.6,1591.0,1269.0,Animal_Sea_Solid_Small,61.486900750081986,64.55698699993081,1.0,Object_Sea_Solid_Large,-1.0,-1.0,1.0,0.7396275410428643,,,,,,,,
encoding,attention,4,10367024,10370094,10369363.0,10370048.0,686.0,686.0,2166.0,856.4000000000001,2249.0,1269.0,Object_Sea_Solid_Large,61.486900750081986,64.55698699993081,1.0,Object_Sea_Solid_Large,-1.0,-1.0,1.0,0.7396275410428643,,,,,,,,
encoding,fixation,5,10370094,10371600,10370390.0,10371535.0,1146.0,1146.0,1887.9,1078.2,1920.0,1080.0,fixation,64.55714641697705,66.06277587497607,1.0,Animal_Land_Solid_Small,2.0,,,,,,,,,,,
encoding,fixation,5,10370094,10371600,10371544.0,10371785.0,242.0,56.0,1880.6,1122.9,1920.0,1080.0,fixation,64.55714641697705,66.06277587497607,1.0,Animal_Land_Solid_Small,2.0,,,,,,,,,,,
