phase,event,trial_number,eyetracker_onset,eyetracker_offset,fix_start,fix_end,fix_duration_full,fix_duration_bounded,fix_x,fix_y,roi_x,roi_y,roi_content,onset,offset,game,image,outcome,choice,correct,rt,letter,match,response,option,true_value,true_position,recalled_position,Unnamed: 18
encoding,fixation,8,2505631,2506386,2505751.0,2505898.0,148.0,148.0,1570.6,1236.4,1591.0,891.0,Animal_Sea_Pattern_Small,28.589507541968487,29.345053791999817,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,fixation,8,2505631,2506386,2505940.0,2506107.0,168.0,168.0,1941.9,1065.0,1920.0,1080.0,fixation,28.589507541968487,29.345053791999817,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,fixation,8,2505631,2506386,2506267.0,2506306.0,40.0,40.0,2964.6,1231.1,,,none,28.589507541968487,29.345053791999817,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,fixation,8,2505631,2506386,2506317.0,2506526.0,210.0,69.0,2948.3,1144.4,,,none,28.589507541968487,29.345053791999817,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,image,8,2506386,2507397,2506579.0,2506729.0,151.0,151.0,1992.9,1207.5,1920.0,700.0,Object_Sea_Solid_Large,29.345148875028823,30.35570308403112,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,image,8,2506386,2507397,2506753.0,2507140.0,388.0,388.0,2214.0,1208.6,2249.0,891.0,Animal_Sea_Pattern_Large,29.345148875028823,30.35570308403112,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,image,8,2506386,2507397,2507346.0,2507546.0,201.0,51.0,2168.2,1287.6,2249.0,891.0,Animal_Sea_Pattern_Large,29.345148875028823,30.35570308403112,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2507573.0,2507736.0,164.0,164.0,2174.3,1094.0,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2507744.0,2508152.0,409.0,409.0,2203.9,1118.7,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2508362.0,2508508.0,147.0,147.0,2164.9,1274.8,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2508520.0,2508930.0,411.0,411.0,2205.6,1235.9,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2508943.0,2509082.0,140.0,140.0,2248.4,1190.0,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2509355.0,2509723.0,369.0,369.0,2189.6,1195.6,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2509735.0,2510022.0,288.0,288.0,2194.9,1149.4,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2510045.0,2510343.0,299.0,299.0,2145.1,1266.8,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2510361.0,2510592.0,232.0,232.0,2211.5,1173.9,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2510610.0,2510893.0,284.0,284.0,2158.1,1246.0,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2510906.0,2511233.0,328.0,328.0,2215.1,1210.1,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2511246.0,2511541.0,296.0,296.0,2225.4,1143.8,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2511561.0,2511808.0,248.0,248.0,2171.5,1269.8,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2511827.0,2511915.0,89.0,89.0,2297.5,1251.1,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2512119.0,2512152.0,34.0,34.0,2291.3,1358.3,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2512164.0,2512316.0,153.0,153.0,2293.9,1257.7,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2512333.0,2512546.0,214.0,214.0,2160.6,1240.6,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2512564.0,2512913.0,350.0,350.0,2289.7,1199.0,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2512933.0,2513103.0,171.0,171.0,2389.9,1263.6,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,value,8,2507397,2513410,2513129.0,2514027.0,899.0,281.0,2178.6,1160.9,2249.0,891.0,Animal_Sea_Pattern_Large,30.35581470897887,36.36898891697638,2.0,Animal_Sea_Pattern_Large,1.0,,,,,,,,,,,
encoding,attention,8,2513410,2516429,2514044.0,2514513.0,470.0,470.0,2254.8,1171.4,2249.0,891.0,Animal_Sea_Pattern_Large,36.36908970901277,39.387152625015005,2.0,Animal_Sea_Pattern_Large,1.0,1.0,1.0,0.856889458023943,,,,,,,,
encoding,attention,8,2513410,2516429,2514714.0,2514888.0,175.0,175.0,2123.0,1294.2,2249.0,891.0,Animal_Sea_Pattern_Large,36.36908970901277,39.387152625015005,2.0,Animal_Sea_Pattern_Large,1.0,1.0,1.0,0.856889458023943,,,,,,,,
encoding,attention,8,2513410,2516429,2514908.0,2515085.0,178.0,178.0,2241.8,1212.9,2249.0,891.0,Animal_Sea_Pattern_Large,36.36908970901277,39.387152625015005,2.0,Animal_Sea_Pattern_Large,1.0,1.0,1.0,0.856889458023943,,,,,,,,
encoding,attention,8,2513410,2516429,2515125.0,2515311.0,187.0,187.0,1738.8,1280.0,1591.0,891.0,Animal_Sea_Pattern_Small,36.36908970901277,39.387152625015005,2.0,Animal_Sea_Pattern_Large,1.0,1.0,1.0,0.856889458023943,,,,,,,,
encoding,attention,8,2513410,2516429,2515354.0,2515640.0,287.0,287.0,2230.4,1249.2,2249.0,891.0,Animal_Sea_Pattern_Large,36.36908970901277,39.387152625015005,2.0,Animal_Sea_Pattern_Large,1.0,1.0,1.0,0.856889458023943,,,,,,,,
encoding,attention,8,2513410,2516429,2515685.0,2515946.0,262.0,262.0,1643.2,1263.9,1591.0,891.0,Animal_Sea_Pattern_Small,36.36908970901277,39.387152625015005,2.0,Animal_Sea_Pattern_Large,1.0,1.0,1.0,0.856889458023943,,,,,,,,
encoding,attention,8,2513410,2516429,2515994.0,2516295.0,302.0,302.0,2225.6,1229.3,2249.0,891.0,Animal_Sea_Pattern_Large,36.36908970901277,39.387152625015005,2.0,Animal_Sea_Pattern_Large,1.0,1.0,1.0,0.856889458023943,,,,,,,,
encoding,fixation,9,2516429,2517183,2516563.0,2516703.0,141.0,141.0,2114.2,1217.4,2249.0,891.0,Animal_Sea_Pattern_Large,39.387314875028096,40.14165454194881,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,fixation,9,2516429,2517183,2516892.0,2516912.0,21.0,21.0,1933.2,1202.7,1920.0,700.0,Object_Sea_Solid_Large,39.387314875028096,40.14165454194881,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,fixation,9,2516429,2517183,2516932.0,2517059.0,128.0,128.0,1940.5,1077.0,1920.0,1080.0,fixation,39.387314875028096,40.14165454194881,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,fixation,9,2516429,2517183,2517086.0,2517276.0,191.0,97.0,1684.0,1163.6,1591.0,891.0,Animal_Sea_Pattern_Small,39.387314875028096,40.14165454194881,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,image,9,2517183,2518195,2517298.0,2517459.0,162.0,162.0,1924.7,1108.9,1920.0,1080.0,fixation,40.14175950002391,41.152939083985984,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,image,9,2517183,2518195,2517499.0,2518147.0,649.0,649.0,2245.5,889.7,2249.0,1269.0,Animal_Land_Solid_Large,40.14175950002391,41.152939083985984,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2518309.0,2518466.0,158.0,158.0,2270.2,890.0999999999999,2249.0,1269.0,Animal_Land_Solid_Large,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2518487.0,2518993.0,507.0,507.0,2258.0,743.4000000000001,2249.0,1269.0,Animal_Land_Solid_Large,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2519016.0,2519322.0,307.0,307.0,2248.9,885.0999999999999,2249.0,1269.0,Animal_Land_Solid_Large,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2519518.0,2519540.0,23.0,23.0,2231.9,953.0,2249.0,1269.0,Animal_Land_Solid_Large,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2519547.0,2519965.0,419.0,419.0,2224.3,825.4000000000001,2249.0,1269.0,Animal_Land_Solid_Large,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2520024.0,2520277.0,254.0,254.0,1620.4,1212.6,1591.0,891.0,Animal_Sea_Pattern_Small,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2520329.0,2520597.0,269.0,269.0,2240.8,910.2,2249.0,1269.0,Animal_Land_Solid_Large,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2520617.0,2520901.0,285.0,285.0,2221.5,807.9000000000001,2249.0,1269.0,Animal_Land_Solid_Large,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2521097.0,2521118.0,22.0,22.0,2207.0,900.2,2249.0,1269.0,Animal_Land_Solid_Large,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2521166.0,2521352.0,187.0,187.0,2231.0,774.2,2249.0,1269.0,Animal_Land_Solid_Large,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2521372.0,2521868.0,497.0,497.0,2252.4,882.2,2249.0,1269.0,Animal_Land_Solid_Large,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2521911.0,2522103.0,193.0,193.0,1831.5,1074.9,1591.0,1269.0,Object_Land_Solid_Small,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2522147.0,2522493.0,347.0,347.0,2275.8,868.8,2249.0,1269.0,Animal_Land_Solid_Large,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2522514.0,2522756.0,243.0,243.0,2238.3,775.0999999999999,2249.0,1269.0,Animal_Land_Solid_Large,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2522776.0,2523047.0,272.0,272.0,2248.0,893.5999999999999,2249.0,1269.0,Animal_Land_Solid_Large,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2523065.0,2524056.0,992.0,992.0,2217.4,791.3,2249.0,1269.0,Animal_Land_Solid_Large,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,value,9,2518195,2524207,2524063.0,2524297.0,235.0,144.0,2243.4,782.4000000000001,2249.0,1269.0,Animal_Land_Solid_Large,41.153053291956894,47.165132167050615,2.0,Animal_Land_Solid_Large,3.0,,,,,,,,,,,
encoding,attention,9,2524207,2527225,2524310.0,2524546.0,237.0,237.0,2215.0,840.5999999999999,2249.0,1269.0,Animal_Land_Solid_Large,47.165268667042255,50.18297600001097,2.0,Animal_Land_Solid_Large,3.0,3.0,1.0,2.011589874979109,,,,,,,,
encoding,attention,9,2524207,2527225,2524695.0,2524721.0,27.0,27.0,2256.7,880.0,2249.0,1269.0,Animal_Land_Solid_Large,47.165268667042255,50.18297600001097,2.0,Animal_Land_Solid_Large,3.0,3.0,1.0,2.011589874979109,,,,,,,,
encoding,attention,9,2524207,2527225,2524741.0,2524888.0,148.0,148.0,2277.5,776.9000000000001,2249.0,1269.0,Animal_Land_Solid_Large,47.165268667042255,50.18297600001097,2.0,Animal_Land_Solid_Large,3.0,3.0,1.0,2.011589874979109,,,,,,,,
encoding,attention,9,2524207,2527225,2524908.0,2525394.0,487.0,487.0,2234.4,894.0999999999999,2249.0,1269.0,Animal_Land_Solid_Large,47.165268667042255,50.18297600001097,2.0,Animal_Land_Solid_Large,3.0,3.0,1.0,2.011589874979109,,,,,,,,
encoding,attention,9,2524207,2527225,2525416.0,2525609.0,194.0,194.0,2304.8,767.9000000000001,2249.0,1269.0,Animal_Land_Solid_Large,47.165268667042255,50.18297600001097,2.0,Animal_Land_Solid_Large,3.0,3.0,1.0,2.011589874979109,,,,,,,,
encoding,attention,9,2524207,2527225,2525617.0,2526639.0,1023.0,1023.0,2271.9,784.0999999999999,2249.0,1269.0,Animal_Land_Solid_Large,47.165268667042255,50.18297600001097,2.0,Animal_Land_Solid_Large,3.0,3.0,1.0,2.011589874979109,,,,,,,,
encoding,fixation,10,2527225,2528730,2527319.0,2527460.0,142.0,142.0,2221.5,870.4000000000001,2249.0,1269.0,Animal_Land_Solid_Large,50.18311895895749,51.68791787500959,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,fixation,10,2527225,2528730,2527492.0,2527659.0,168.0,168.0,1880.5,1033.4,1920.0,1080.0,fixation,50.18311895895749,51.68791787500959,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,fixation,10,2527225,2528730,2527980.0,2528109.0,130.0,130.0,1784.8,1272.6,1591.0,891.0,Animal_Sea_Pattern_Small,50.18311895895749,51.68791787500959,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,fixation,10,2527225,2528730,2528134.0,2528257.0,124.0,124.0,1930.1,1102.9,1920.0,1080.0,fixation,50.18311895895749,51.68791787500959,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,fixation,10,2527225,2528730,2528274.0,2528927.0,654.0,456.0,1880.7,1047.1,1920.0,1080.0,fixation,50.18311895895749,51.68791787500959,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,image,10,2528730,2529742,2528963.0,2529502.0,540.0,540.0,1575.7,885.9000000000001,1591.0,1269.0,Object_Land_Solid_Small,51.688022959046066,52.6998574170284,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,image,10,2528730,2529742,2529682.0,2529704.0,23.0,23.0,1645.0,1004.5,1591.0,1269.0,Object_Land_Solid_Small,51.688022959046066,52.6998574170284,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,image,10,2528730,2529742,2529719.0,2529791.0,73.0,23.0,1647.5,933.0,1591.0,1269.0,Object_Land_Solid_Small,51.688022959046066,52.6998574170284,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2529827.0,2530093.0,267.0,267.0,1926.4,1040.8,1920.0,1080.0,fixation,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2530131.0,2530583.0,453.0,453.0,1577.8,751.7,1591.0,1269.0,Object_Land_Solid_Small,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2530796.0,2530826.0,31.0,31.0,2202.3,1262.9,2249.0,891.0,Animal_Sea_Pattern_Large,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2530838.0,2531150.0,313.0,313.0,2197.5,1189.0,2249.0,891.0,Animal_Sea_Pattern_Large,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2531177.0,2531327.0,151.0,151.0,2066.5,1299.9,2249.0,891.0,Animal_Sea_Pattern_Large,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2531388.0,2531640.0,253.0,253.0,1581.1,826.5999999999999,1591.0,1269.0,Object_Land_Solid_Small,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2531651.0,2531986.0,336.0,336.0,1571.2,790.8,1591.0,1269.0,Object_Land_Solid_Small,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2532003.0,2532110.0,108.0,108.0,1595.7,866.8,1591.0,1269.0,Object_Land_Solid_Small,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2532336.0,2532364.0,29.0,29.0,1575.4,1067.9,1591.0,1269.0,Object_Land_Solid_Small,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2532382.0,2532431.0,50.0,50.0,1562.4,1009.8,1591.0,1269.0,Object_Land_Solid_Small,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2532446.0,2532514.0,69.0,69.0,1571.2,927.5999999999999,1591.0,1269.0,Object_Land_Solid_Small,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2532536.0,2532862.0,327.0,327.0,1569.5,809.0,1591.0,1269.0,Object_Land_Solid_Small,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2532877.0,2533212.0,336.0,336.0,1538.3,892.3,1591.0,1269.0,Object_Land_Solid_Small,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2533222.0,2533477.0,256.0,256.0,1590.9,874.0999999999999,1591.0,1269.0,Object_Land_Solid_Small,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2533488.0,2533706.0,219.0,219.0,1564.0,815.0,1591.0,1269.0,Object_Land_Solid_Small,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
encoding,value,10,2529742,2535756,2533929.0,2533978.0,50.0,50.0,1578.9,938.9000000000001,1591.0,1269.0,Object_Land_Solid_Small,52.70000029203947,58.71363370900508,2.0,Object_Land_Solid_Small,1.0,,,,,,,,,,,
